year,iso3num_o,iso3num_d,tradeflow_baci
2017,533.0,504.0,0.51
2018,533.0,450.0,2.793
2000,533.0,484.0,5625.917
2001,533.0,484.0,29250.958
2002,533.0,484.0,32994.567
2003,533.0,484.0,8669.362
2004,533.0,484.0,67192.402
2005,533.0,484.0,25001.351
2006,533.0,484.0,177248.757
2007,533.0,484.0,67087.948
2008,533.0,484.0,72647.664
2009,533.0,484.0,38825.125
2010,533.0,484.0,36052.677
2011,533.0,484.0,2943.883
2012,533.0,484.0,4154.369
2013,533.0,484.0,2789.939
2014,533.0,484.0,3076.947
2015,533.0,484.0,5613.836
2016,533.0,484.0,1214.85
2017,533.0,484.0,466.574
2018,533.0,484.0,849.812
2019,533.0,484.0,671.948
2020,533.0,484.0,1191.254
2000,533.0,807.0,0.166
2008,533.0,807.0,2408.098
2011,533.0,807.0,0.878
2012,533.0,807.0,1.088
2002,533.0,470.0,2352.175
2009,533.0,470.0,8.425
2016,533.0,470.0,0.196
2020,533.0,470.0,0.264
2016,533.0,104.0,7.621
2017,533.0,104.0,0.016
2018,533.0,104.0,0.038
2009,533.0,499.0,2.682
2010,533.0,499.0,1.158
2013,533.0,499.0,0.009
2015,533.0,499.0,0.114
2016,533.0,499.0,0.208
2018,533.0,499.0,1.254
2019,533.0,499.0,0.107
2000,533.0,496.0,1.704
2004,533.0,496.0,14.0
2005,533.0,496.0,0.901
2006,533.0,496.0,10.144
2007,533.0,496.0,486.129
2014,533.0,496.0,0.044
2015,533.0,496.0,11.943
2016,533.0,496.0,11.124
2019,533.0,496.0,0.088
2013,533.0,508.0,8.802
2015,533.0,508.0,146.968
2016,533.0,508.0,16.677
2017,533.0,508.0,2.31
2018,533.0,508.0,42.117
2019,533.0,508.0,26.755
2020,533.0,508.0,0.568
2012,533.0,500.0,32.02
2014,533.0,500.0,0.492
2004,533.0,480.0,0.391
2015,533.0,480.0,0.063
2016,533.0,480.0,0.127
2018,533.0,480.0,0.112
2019,533.0,480.0,6.008
2001,533.0,454.0,0.08
2003,533.0,454.0,3.669
2006,533.0,454.0,4.256
2007,533.0,454.0,3.729
2010,533.0,454.0,0.114
2003,533.0,458.0,5.9
2008,533.0,458.0,26.088
2009,533.0,458.0,98.977
2011,533.0,458.0,2.247
2012,533.0,458.0,4.832
2013,533.0,458.0,72731.711
2014,533.0,458.0,2614.115
2016,533.0,458.0,2.79
2017,533.0,458.0,16.438
2018,533.0,458.0,11.08
2019,533.0,458.0,45462.91
2020,533.0,458.0,13.412
2001,533.0,516.0,0.023
2006,533.0,516.0,0.734
2008,533.0,516.0,0.199
2009,533.0,540.0,0.951
2010,533.0,540.0,5.58
2011,533.0,540.0,1.217
2013,533.0,540.0,0.256
2014,533.0,540.0,0.105
2000,533.0,566.0,1.417
2001,533.0,566.0,569.281
2003,533.0,566.0,14.744
2006,533.0,566.0,23.73
2007,533.0,566.0,26.533
2008,533.0,566.0,0.888
2009,533.0,566.0,14.656
2010,533.0,566.0,121.981
2011,533.0,566.0,5.009
2013,533.0,566.0,7.833
2014,533.0,566.0,12.56
2016,533.0,566.0,14.499
2017,533.0,566.0,0.679
2019,533.0,566.0,1.024
2000,533.0,558.0,58.66
2001,533.0,558.0,329.371
2002,533.0,558.0,2313.234
2005,533.0,558.0,3.836
2006,533.0,558.0,325.819
2007,533.0,558.0,7.951
2008,533.0,558.0,0.6
2009,533.0,558.0,0.006
2015,533.0,558.0,273.937
2016,533.0,558.0,2823.597
2017,533.0,558.0,4374.213
2018,533.0,558.0,32641.43
2000,533.0,528.0,35992.374
2001,533.0,528.0,28129.527
2002,533.0,528.0,25360.028
2003,533.0,528.0,13095.194
2004,533.0,528.0,15815.691
2005,533.0,528.0,57726.331
2006,533.0,528.0,11912.38
2007,533.0,528.0,4287.095
2008,533.0,528.0,21942.27
2009,533.0,528.0,41100.464
2010,533.0,528.0,5666.608
2011,533.0,528.0,13961.183
2012,533.0,528.0,6739.761
2013,533.0,528.0,9859.885
2014,533.0,528.0,9218.563
2015,533.0,528.0,8026.2
2016,533.0,528.0,16348.162
2017,533.0,528.0,9763.144
2018,533.0,528.0,110151.773
2019,533.0,528.0,5173.12
2020,533.0,528.0,3291.49
2005,533.0,578.0,14.669
2014,533.0,578.0,4.35
2016,533.0,578.0,11.405
2018,533.0,578.0,20.333
2019,533.0,578.0,24.967
2020,533.0,578.0,10.055
2009,533.0,524.0,49.919
2011,533.0,524.0,0.039
2019,533.0,524.0,0.666
2005,533.0,554.0,1.319
2006,533.0,554.0,4.033
2007,533.0,554.0,1.598
2008,533.0,554.0,31.589
2009,533.0,554.0,0.857
2010,533.0,554.0,9.919
2012,533.0,554.0,25.377
2013,533.0,554.0,15.758
2014,533.0,554.0,7.827
2015,533.0,554.0,12.901
2016,533.0,554.0,8.72
2017,533.0,554.0,1.788
2018,533.0,554.0,2.197
2019,533.0,554.0,0.891
2020,533.0,554.0,1.248
2006,533.0,586.0,0.395
2008,533.0,586.0,3.832
2010,533.0,586.0,50.714
2012,533.0,586.0,25.229
2013,533.0,586.0,0.251
2014,533.0,586.0,15.949
2016,533.0,586.0,17.028
2017,533.0,586.0,203.652
2018,533.0,586.0,45.355
2019,533.0,586.0,212.753
2020,533.0,586.0,279.089
2000,533.0,591.0,2180.34
2001,533.0,591.0,353.646
2002,533.0,591.0,11883.216
2003,533.0,591.0,2.281
2004,533.0,591.0,15034.507
2005,533.0,591.0,977.613
2006,533.0,591.0,3683.118
2007,533.0,591.0,31068.3
2008,533.0,591.0,850.827
2009,533.0,591.0,18785.042
2010,533.0,591.0,14912.372
2011,533.0,591.0,4296.503
2012,533.0,591.0,8289.952
2013,533.0,591.0,13470.495
2014,533.0,591.0,2550.356
2015,533.0,591.0,3046.932
2016,533.0,591.0,2314.583
2017,533.0,591.0,978.105
2019,533.0,591.0,9.159
2000,533.0,604.0,1.056
2001,533.0,604.0,161.963
2002,533.0,604.0,285.478
2003,533.0,604.0,469.094
2004,533.0,604.0,593.607
2005,533.0,604.0,628.953
2006,533.0,604.0,54548.616
2007,533.0,604.0,80116.617
2008,533.0,604.0,40320.883
2009,533.0,604.0,18339.438
2010,533.0,604.0,3.494
2011,533.0,604.0,71184.931
2012,533.0,604.0,0.483
2013,533.0,604.0,26454.76
2014,533.0,604.0,1.562
2015,533.0,604.0,2374.113
2016,533.0,604.0,0.307
2018,533.0,604.0,3.164
2019,533.0,604.0,25.564
2000,533.0,608.0,886.984
2001,533.0,608.0,301.159
2002,533.0,608.0,42.897
2003,533.0,608.0,837.679
2004,533.0,608.0,897.008
2005,533.0,608.0,189.451
2009,533.0,608.0,68.402
2010,533.0,608.0,22.643
2011,533.0,608.0,26.029
2013,533.0,608.0,77.943
2014,533.0,608.0,15.867
2015,533.0,608.0,1.528
2016,533.0,608.0,2.723
2017,533.0,608.0,916.937
2019,533.0,608.0,0.156
2004,533.0,598.0,0.387
2004,533.0,616.0,13.335
2007,533.0,616.0,0.063
2008,533.0,616.0,207.647
2009,533.0,616.0,11.56
2010,533.0,616.0,0.18
2011,533.0,616.0,0.722
2013,533.0,616.0,0.976
2014,533.0,616.0,1.075
2016,533.0,616.0,2.47
2017,533.0,616.0,0.121
2018,533.0,616.0,0.46
2019,533.0,616.0,0.528
2020,533.0,616.0,0.893
2001,533.0,620.0,13.412
2004,533.0,620.0,2.615
2005,533.0,620.0,4.728
2006,533.0,620.0,2.787
2008,533.0,620.0,104.773
2014,533.0,620.0,26275.904
2015,533.0,620.0,0.908
2016,533.0,620.0,0.729
2017,533.0,620.0,1.045
2018,533.0,620.0,105.568
2019,533.0,620.0,1.398
2020,533.0,620.0,8.715
2009,533.0,600.0,0.002
2010,533.0,600.0,38.843
2011,533.0,600.0,276.925
2012,533.0,600.0,0.279
2015,533.0,600.0,1679.696
2009,533.0,275.0,1.186
2013,533.0,275.0,222.276
2014,533.0,275.0,432.222
2015,533.0,275.0,814.825
2016,533.0,275.0,736.61
2017,533.0,275.0,773.042
2018,533.0,275.0,25.18
2020,533.0,275.0,9.427
2013,533.0,258.0,0.047
2019,533.0,258.0,0.14
2006,533.0,634.0,6563.198
2007,533.0,634.0,23115.202
2008,533.0,634.0,22020.838
2010,533.0,634.0,15052.955
2005,533.0,642.0,2282.053
2006,533.0,642.0,1487.534
2007,533.0,642.0,6485.547
2008,533.0,642.0,13898.178
2009,533.0,642.0,8068.836
2010,533.0,642.0,13.312
2011,533.0,642.0,3273.849
2016,533.0,642.0,0.424
2018,533.0,642.0,0.271
2008,533.0,643.0,1.108
2009,533.0,643.0,0.717
2012,533.0,643.0,18.944
2015,533.0,643.0,10.771
2018,533.0,643.0,3.169
2019,533.0,643.0,0.526
2001,533.0,646.0,6.671
2009,533.0,646.0,5.243
2010,533.0,646.0,2.552
2011,533.0,646.0,2.395
2012,533.0,646.0,1.715
2013,533.0,646.0,0.082
2014,533.0,646.0,1.914
2015,533.0,646.0,1.541
2016,533.0,646.0,0.042
2018,533.0,646.0,2.645
2019,533.0,646.0,0.074
2005,533.0,682.0,14439.625
2006,533.0,682.0,10461.15
2007,533.0,682.0,57894.499
2008,533.0,682.0,1268.788
2009,533.0,682.0,2439.245
2010,533.0,682.0,2452.035
2011,533.0,682.0,820.436
2012,533.0,682.0,3106.969
2013,533.0,682.0,4443.431
2014,533.0,682.0,1944.231
2015,533.0,682.0,1692.078
2016,533.0,682.0,2732.182
2017,533.0,682.0,891.993
2018,533.0,682.0,903.718
2019,533.0,682.0,272.516
2020,533.0,682.0,2032.423
2004,533.0,891.0,0.503
2000,533.0,736.0,1205.098
2001,533.0,736.0,147.415
2002,533.0,736.0,2639.145
2004,533.0,736.0,640.202
2006,533.0,736.0,30968.883
2007,533.0,736.0,45309.462
2008,533.0,736.0,29921.673
2009,533.0,736.0,33911.422
2010,533.0,736.0,62734.28
2011,533.0,729.0,93386.034
2012,533.0,729.0,57473.948
2013,533.0,729.0,62775.219
2014,533.0,729.0,76854.49
2015,533.0,729.0,118584.161
2016,533.0,729.0,106368.721
2017,533.0,729.0,51478.42
2018,533.0,729.0,46850.237
2014,533.0,686.0,3538.71
2016,533.0,686.0,1108.213
2000,533.0,702.0,4507.814
2002,533.0,702.0,0.928
2005,533.0,702.0,3.407
2011,533.0,702.0,88815.765
2012,533.0,702.0,155943.855
2013,533.0,702.0,42825.948
2014,533.0,702.0,89082.078
2015,533.0,702.0,1861.224
2016,533.0,702.0,25.272
2017,533.0,702.0,38946.234
2018,533.0,702.0,95.308
2019,533.0,702.0,49.778
2020,533.0,702.0,68.856
2011,533.0,90.0,0.099
2017,533.0,90.0,34.912
2000,533.0,222.0,85220.828
2001,533.0,222.0,55267.77
2002,533.0,222.0,15103.056
2003,533.0,222.0,0.199
2004,533.0,222.0,5073.964
2005,533.0,222.0,478.509
2006,533.0,222.0,1164.553
2007,533.0,222.0,353.901
2008,533.0,222.0,69.922
2009,533.0,222.0,26.314
2010,533.0,222.0,299.448
2011,533.0,222.0,15.153
2012,533.0,222.0,978.554
2013,533.0,222.0,6965.208
2014,533.0,222.0,22655.161
2015,533.0,222.0,5284.036
2016,533.0,222.0,2346.609
2017,533.0,222.0,11284.921
2018,533.0,222.0,11038.607
2019,533.0,222.0,4.291
2020,533.0,222.0,0.637
2006,533.0,688.0,0.121
2008,533.0,688.0,1.919
2016,533.0,688.0,0.7
2009,533.0,678.0,39.762
2010,533.0,678.0,3.044
2012,533.0,678.0,61.769
2005,533.0,740.0,15.985
2009,533.0,740.0,411.718
2010,533.0,740.0,3876.454
2011,533.0,740.0,1964.138
2012,533.0,740.0,1814.718
2013,533.0,740.0,11024.336
2014,533.0,740.0,1219.999
2015,533.0,740.0,2975.181
2016,533.0,740.0,1595.298
2017,533.0,740.0,210.95
2018,533.0,740.0,250.36
2019,533.0,740.0,324.568
2002,533.0,703.0,0.76
2004,533.0,703.0,0.581
2005,533.0,703.0,2.815
2006,533.0,703.0,0.168
2008,533.0,703.0,739.651
2009,533.0,703.0,24.358
2010,533.0,703.0,0.029
2011,533.0,703.0,5.683
2012,533.0,703.0,0.971
2013,533.0,703.0,190.142
2014,533.0,703.0,124.966
2015,533.0,703.0,0.619
2016,533.0,703.0,18.754
2017,533.0,703.0,6.873
2018,533.0,703.0,201.999
2019,533.0,703.0,7.589
2020,533.0,703.0,18.156
2004,533.0,705.0,15.603
2005,533.0,705.0,55.211
2006,533.0,705.0,90.797
2007,533.0,705.0,158.518
2008,533.0,705.0,153.956
2009,533.0,705.0,97.0
2010,533.0,705.0,154.485
2011,533.0,705.0,152.251
2012,533.0,705.0,121.197
2013,533.0,705.0,97.733
2014,533.0,705.0,116.82
2015,533.0,705.0,95.123
2016,533.0,705.0,85.454
2017,533.0,705.0,83.835
2018,533.0,705.0,140.338
2019,533.0,705.0,59.833
2020,533.0,705.0,17.629
2002,533.0,752.0,35.858
2003,533.0,752.0,6.197
2004,533.0,752.0,17.188
2005,533.0,752.0,15921.937
2006,533.0,752.0,1554.921
2007,533.0,752.0,6393.923
2008,533.0,752.0,2428.605
2009,533.0,752.0,1.043
2010,533.0,752.0,8.153
2011,533.0,752.0,4.92
2012,533.0,752.0,1.084
2013,533.0,752.0,1.533
2014,533.0,752.0,1.602
2015,533.0,752.0,3.553
2016,533.0,752.0,237.86
2017,533.0,752.0,343.969
2018,533.0,752.0,3.563
2019,533.0,752.0,48.388
2020,533.0,752.0,18.539
2008,533.0,690.0,0.162
2010,533.0,690.0,17.295
2011,533.0,690.0,11.775
2012,533.0,690.0,0.276
2013,533.0,690.0,0.475
2014,533.0,690.0,4.91
2015,533.0,690.0,0.201
2016,533.0,690.0,23.725
2017,533.0,690.0,2.914
2018,533.0,690.0,0.993
2019,533.0,690.0,1.365
2020,533.0,690.0,2.599
2009,533.0,760.0,5.989
2010,533.0,760.0,489.025
2013,533.0,768.0,2.83
2000,533.0,764.0,1.843
2002,533.0,764.0,1.584
2003,533.0,764.0,0.413
2004,533.0,764.0,124.491
2005,533.0,764.0,1.198
2006,533.0,764.0,14.846
2008,533.0,764.0,0.601
2009,533.0,764.0,207.361
2010,533.0,764.0,115.77
2011,533.0,764.0,6.931
2012,533.0,764.0,47.56
2013,533.0,764.0,237.579
2014,533.0,764.0,757.439
2015,533.0,764.0,98.41
2016,533.0,764.0,4.137
2017,533.0,764.0,794.81
2018,533.0,764.0,1136.962
2019,533.0,764.0,1552.324
2020,533.0,764.0,718.548
2000,533.0,780.0,0.485
2001,533.0,780.0,46.338
2002,533.0,780.0,12.112
2003,533.0,780.0,79.127
2004,533.0,780.0,47879.188
2005,533.0,780.0,40430.569
2006,533.0,780.0,526.754
2007,533.0,780.0,467.385
2008,533.0,780.0,522.607
2009,533.0,780.0,322.157
2010,533.0,780.0,905.064
2011,533.0,780.0,49730.103
2012,533.0,780.0,731.917
2013,533.0,780.0,20689.537
2014,533.0,780.0,584.285
2015,533.0,780.0,1017.364
2000,533.0,792.0,1518.772
2001,533.0,792.0,477.75
2002,533.0,792.0,90.893
2004,533.0,792.0,47.126
2006,533.0,792.0,0.566
2007,533.0,792.0,8875.798
2008,533.0,792.0,30230.09
2009,533.0,792.0,13988.189
2010,533.0,792.0,1.372
2011,533.0,792.0,11988.605
2012,533.0,792.0,4186.374
2013,533.0,792.0,4.638
2014,533.0,792.0,6.4
2016,533.0,792.0,6.656
2017,533.0,792.0,0.288
2018,533.0,792.0,0.862
2001,533.0,158.0,18.424
2002,533.0,158.0,8.825
2004,533.0,158.0,11.634
2005,533.0,158.0,318.679
2006,533.0,158.0,1049.806
2007,533.0,158.0,736.829
2008,533.0,158.0,1137.128
2009,533.0,158.0,1667.163
2010,533.0,158.0,1884.43
2011,533.0,158.0,3963.174
2012,533.0,158.0,4691.413
2013,533.0,158.0,4733.369
2014,533.0,158.0,3099.681
2015,533.0,158.0,1215.439
2016,533.0,158.0,3712.527
2017,533.0,158.0,1154.368
2018,533.0,158.0,652.117
2019,533.0,158.0,542.05
2020,533.0,158.0,561.958
2000,533.0,834.0,1.525
2001,533.0,834.0,0.55
2002,533.0,834.0,1.415
2003,533.0,834.0,4.059
2004,533.0,834.0,0.076
2005,533.0,834.0,5.021
2006,533.0,834.0,39.624
2007,533.0,834.0,128.928
2008,533.0,834.0,45.327
2011,533.0,834.0,42.912
2012,533.0,834.0,4.359
2013,533.0,834.0,14.839
2014,533.0,834.0,5.545
2015,533.0,834.0,0.439
2016,533.0,834.0,0.606
2001,533.0,800.0,4.562
2002,533.0,800.0,3.389
2003,533.0,800.0,3.768
2006,533.0,800.0,1.121
2007,533.0,800.0,5.635
2008,533.0,800.0,16.848
2002,533.0,804.0,5.038
2005,533.0,804.0,5.92
2012,533.0,804.0,28.48
2004,533.0,858.0,367.191
2005,533.0,858.0,39.073
2007,533.0,858.0,2531.653
2008,533.0,858.0,3660.798
2009,533.0,858.0,0.06
2011,533.0,858.0,4168.127
2012,533.0,858.0,8683.001
2014,533.0,858.0,480.28
2015,533.0,858.0,161.738
2016,533.0,858.0,597.42
2000,533.0,840.0,1341792.641
2001,533.0,840.0,938450.169
2002,533.0,840.0,732256.361
2003,533.0,840.0,912402.725
2004,533.0,840.0,1702563.616
2005,533.0,840.0,2775792.754
2006,533.0,840.0,2659271.446
2007,533.0,840.0,2826614.353
2008,533.0,840.0,3013466.879
2009,533.0,840.0,1211560.535
2010,533.0,840.0,15015.951
2011,533.0,840.0,3055125.599
2012,533.0,840.0,762071.821
2013,533.0,840.0,35495.374
2014,533.0,840.0,24143.503
2015,533.0,840.0,36503.945
2016,533.0,840.0,5156.17
2017,533.0,840.0,9117.463
2018,533.0,840.0,11244.317
2019,533.0,840.0,10126.691
2020,533.0,840.0,6274.477
2003,533.0,670.0,11.703
2004,533.0,670.0,0.351
2005,533.0,670.0,0.823
2006,533.0,670.0,4.91
2007,533.0,670.0,0.017
2008,533.0,670.0,11.93
2009,533.0,670.0,14.454
2010,533.0,670.0,0.055
2012,533.0,670.0,632.001
2013,533.0,670.0,214.983
2014,533.0,670.0,47.318
2015,533.0,670.0,0.806
2016,533.0,670.0,0.554
2017,533.0,670.0,31.821
2018,533.0,670.0,0.217
2019,533.0,670.0,7.007
2000,533.0,862.0,14485.467
2001,533.0,862.0,57985.218
2002,533.0,862.0,39681.766
2003,533.0,862.0,13241.072
2004,533.0,862.0,13105.749
2005,533.0,862.0,28788.636
2006,533.0,862.0,3819.426
2007,533.0,862.0,1510.098
2008,533.0,862.0,5729.864
2009,533.0,862.0,22731.379
2010,533.0,862.0,19051.182
2011,533.0,862.0,31112.484
2012,533.0,862.0,28603.406
2013,533.0,862.0,22724.007
2014,533.0,862.0,14349.481
2015,533.0,862.0,4850.844
2016,533.0,862.0,9639.545
2017,533.0,862.0,10542.283
2018,533.0,862.0,2777.637
2019,533.0,862.0,3961.022
2020,533.0,862.0,7043.191
2000,533.0,704.0,137.464
2002,533.0,704.0,56.183
2003,533.0,704.0,105.203
2004,533.0,887.0,1277.632
2005,533.0,887.0,68438.546
2006,533.0,887.0,50621.302
2007,533.0,887.0,70992.934
2008,533.0,887.0,52330.551
2009,533.0,887.0,38394.414
2010,533.0,887.0,50082.127
2011,533.0,887.0,185961.426
2012,533.0,887.0,208330.816
2013,533.0,887.0,8871.584
2014,533.0,887.0,1499.709
2015,533.0,887.0,1226.539
2018,533.0,887.0,32.403
2019,533.0,887.0,256.181
2000,533.0,710.0,0.22
2001,533.0,710.0,0.576
2002,533.0,710.0,0.164
2003,533.0,710.0,0.223
2004,533.0,710.0,2.225
2005,533.0,710.0,2.201
2006,533.0,710.0,0.389
2007,533.0,710.0,17.407
2008,533.0,710.0,4922.591
2009,533.0,710.0,3.751
2010,533.0,710.0,6.944
2011,533.0,710.0,38620.183
2012,533.0,710.0,0.483
2013,533.0,710.0,0.237
2014,533.0,710.0,62.324
2015,533.0,710.0,0.268
2016,533.0,710.0,42.606
2017,533.0,710.0,18.53
2018,533.0,710.0,38.205
2019,533.0,710.0,33.086
2020,533.0,710.0,0.283
2002,533.0,894.0,1.188
2004,533.0,894.0,1.761
2007,533.0,894.0,13.625
2008,533.0,894.0,37.938
2011,533.0,894.0,8.899
2012,533.0,894.0,0.346
2013,533.0,894.0,0.076
2016,533.0,894.0,2.947
2018,533.0,894.0,0.397
2000,533.0,716.0,0.759
2004,533.0,716.0,0.235
2005,533.0,716.0,15.523
2007,533.0,716.0,11.257
2008,533.0,716.0,16.341
2009,533.0,716.0,3.272
2011,533.0,716.0,2.52
2014,533.0,716.0,0.101
2016,533.0,716.0,18.013
2007,4.0,24.0,143.653
2009,4.0,24.0,2190.761
2010,4.0,24.0,635.701
2011,4.0,24.0,274.461
2012,4.0,24.0,1002.403
2013,4.0,24.0,97.961
2014,4.0,24.0,80.073
2015,4.0,24.0,305.709
2016,4.0,24.0,338.25
2017,4.0,24.0,68.838
2018,4.0,24.0,117.675
2019,4.0,24.0,2.716
2008,4.0,8.0,0.018
2009,4.0,8.0,1.323
2010,4.0,8.0,1.842
2012,4.0,8.0,2.845
2013,4.0,8.0,4.647
2000,4.0,20.0,36.729
2001,4.0,20.0,7.966
2002,4.0,20.0,12.498
2004,4.0,20.0,0.2
2006,4.0,20.0,7.73
2007,4.0,20.0,21.279
2008,4.0,20.0,6.333
2013,4.0,20.0,9.124
2014,4.0,20.0,0.796
2015,4.0,20.0,1.811
2005,4.0,784.0,3126.698
2007,4.0,784.0,4410.095
2008,4.0,784.0,8771.603
2009,4.0,784.0,4162.342
2010,4.0,784.0,2776.35
2011,4.0,784.0,1536.123
2012,4.0,784.0,225373.602
2013,4.0,784.0,37220.012
2014,4.0,784.0,25135.393
2015,4.0,784.0,30895.648
2016,4.0,784.0,248898.426
2017,4.0,784.0,108810.815
2018,4.0,784.0,120923.429
2019,4.0,784.0,1014691.013
2020,4.0,784.0,572522.263
2001,4.0,32.0,0.764
2003,4.0,32.0,137.015
2004,4.0,32.0,2.19
2006,4.0,32.0,60.034
2007,4.0,32.0,249.803
2008,4.0,32.0,6.757
2010,4.0,32.0,0.006
2011,4.0,32.0,8.312
2012,4.0,32.0,14.321
2013,4.0,32.0,441.419
2014,4.0,32.0,23.089
2015,4.0,32.0,6.457
2016,4.0,32.0,18.33
2017,4.0,32.0,46.236
2018,4.0,32.0,12.555
2019,4.0,32.0,26.642
2020,4.0,32.0,0.221
2009,4.0,51.0,2.691
2010,4.0,51.0,17.555
2011,4.0,51.0,2.844
2012,4.0,51.0,1.899
2013,4.0,51.0,5.457
2014,4.0,51.0,46.757
2015,4.0,51.0,0.016
2016,4.0,51.0,81.641
2017,4.0,51.0,1.809
2018,4.0,51.0,4.68
2019,4.0,51.0,4.958
2020,4.0,51.0,0.28
2000,4.0,28.0,1.687
2005,4.0,28.0,11.832
2006,4.0,28.0,0.496
2007,4.0,28.0,0.045
2009,4.0,28.0,0.963
2011,4.0,28.0,0.927
2012,4.0,28.0,5.191
2013,4.0,28.0,0.2
2016,4.0,28.0,7.526
2017,4.0,28.0,0.156
2019,4.0,28.0,0.483
2000,4.0,36.0,32.848
2001,4.0,36.0,19.363
2002,4.0,36.0,102.289
2003,4.0,36.0,103.181
2004,4.0,36.0,156.94
2005,4.0,36.0,168.33
2006,4.0,36.0,386.224
2007,4.0,36.0,110.067
2008,4.0,36.0,375.095
2009,4.0,36.0,170.51
2010,4.0,36.0,186.05
2011,4.0,36.0,766.312
2012,4.0,36.0,1713.635
2013,4.0,36.0,1003.946
2014,4.0,36.0,2145.645
2015,4.0,36.0,1015.156
2016,4.0,36.0,256.578
2017,4.0,36.0,444.281
2018,4.0,36.0,482.093
2019,4.0,36.0,1983.319
2020,4.0,36.0,1025.02
2000,4.0,40.0,294.736
2001,4.0,40.0,254.708
2002,4.0,40.0,146.987
2003,4.0,40.0,397.765
2004,4.0,40.0,216.883
2005,4.0,40.0,52.208
2006,4.0,40.0,177.715
2007,4.0,40.0,238.539
2008,4.0,40.0,61.187
2009,4.0,40.0,40.074
2010,4.0,40.0,100.102
2011,4.0,40.0,149.22
2012,4.0,40.0,288.031
2013,4.0,40.0,198.003
2014,4.0,40.0,242.849
2015,4.0,40.0,206.483
2016,4.0,40.0,438.349
2017,4.0,40.0,315.118
2018,4.0,40.0,536.547
2019,4.0,40.0,1515.439
2020,4.0,40.0,1721.122
2000,4.0,31.0,2.827
2001,4.0,31.0,1.861
2003,4.0,31.0,1.0
2004,4.0,31.0,2.226
2005,4.0,31.0,1.132
2006,4.0,31.0,1.572
2007,4.0,31.0,3.819
2008,4.0,31.0,54.42
2009,4.0,31.0,22.189
2010,4.0,31.0,9.681
2011,4.0,31.0,27.081
2013,4.0,31.0,144.395
2015,4.0,31.0,2.58
2016,4.0,31.0,0.818
2017,4.0,31.0,0.46
2018,4.0,31.0,4.163
2019,4.0,31.0,107.525
2020,4.0,31.0,27.472
2006,4.0,108.0,3.745
2012,4.0,108.0,0.908
2013,4.0,108.0,0.068
2014,4.0,108.0,3.797
2017,4.0,108.0,0.033
2018,4.0,108.0,0.079
2000,4.0,56.0,18132.93
2001,4.0,56.0,4855.514
2002,4.0,56.0,4721.426
2003,4.0,56.0,7108.071
2004,4.0,56.0,7327.782
2005,4.0,56.0,7334.271
2006,4.0,56.0,4145.05
2007,4.0,56.0,4354.248
2008,4.0,56.0,6783.337
2009,4.0,56.0,2572.432
2010,4.0,56.0,125.371
2011,4.0,56.0,249.876
2012,4.0,56.0,215.759
2013,4.0,56.0,57.718
2014,4.0,56.0,382.471
2015,4.0,56.0,85.363
2016,4.0,56.0,123.985
2017,4.0,56.0,2209.223
2018,4.0,56.0,187.466
2019,4.0,56.0,3235.012
2020,4.0,56.0,170.497
2002,4.0,204.0,214.901
2003,4.0,204.0,93.447
2006,4.0,204.0,94.623
2007,4.0,204.0,2.495
2008,4.0,204.0,12.474
2009,4.0,204.0,34.199
2010,4.0,204.0,38.759
2011,4.0,204.0,14.714
2012,4.0,204.0,140.546
2013,4.0,204.0,28.041
2014,4.0,204.0,133.036
2015,4.0,204.0,18.431
2016,4.0,204.0,30.902
2018,4.0,204.0,1.596
2001,4.0,854.0,2.432
2002,4.0,854.0,0.885
2005,4.0,854.0,21.29
2007,4.0,854.0,14.397
2009,4.0,854.0,0.857
2010,4.0,854.0,8.911
2011,4.0,854.0,23.15
2012,4.0,854.0,4.736
2013,4.0,854.0,19.543
2014,4.0,854.0,40.603
2015,4.0,854.0,2.627
2016,4.0,854.0,18.808
2017,4.0,854.0,4.666
2018,4.0,854.0,13.617
2019,4.0,854.0,9.741
2020,4.0,854.0,0.148
2002,4.0,50.0,3115.207
2003,4.0,50.0,7623.151
2004,4.0,50.0,8429.336
2005,4.0,50.0,6578.026
2006,4.0,50.0,11350.871
2007,4.0,50.0,12958.859
2008,4.0,50.0,1042.753
2009,4.0,50.0,42.795
2010,4.0,50.0,143.573
2011,4.0,50.0,1789.054
2012,4.0,50.0,53.427
2013,4.0,50.0,632.492
2015,4.0,50.0,669.522
2016,4.0,50.0,177.188
2017,4.0,50.0,10.108
2019,4.0,50.0,312.758
2000,4.0,100.0,10.029
2001,4.0,100.0,6.152
2002,4.0,100.0,1.077
2003,4.0,100.0,43.308
2004,4.0,100.0,45.302
2005,4.0,100.0,3.855
2006,4.0,100.0,18.647
2007,4.0,100.0,8.152
2008,4.0,100.0,186.877
2009,4.0,100.0,13.764
2010,4.0,100.0,5.874
2011,4.0,100.0,14504.895
2012,4.0,100.0,1.622
2013,4.0,100.0,3.197
2014,4.0,100.0,13.539
2015,4.0,100.0,234.156
2016,4.0,100.0,11.626
2017,4.0,100.0,86.267
2018,4.0,100.0,82.209
2019,4.0,100.0,108.474
2020,4.0,100.0,3.413
2002,4.0,48.0,73.331
2003,4.0,48.0,38.295
2004,4.0,48.0,149.035
2005,4.0,48.0,68.076
2006,4.0,48.0,175.805
2007,4.0,48.0,229.247
